?id,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,sales,salary
14580,0.82,0.86,5,243,5,0,0,IT,low
14581,0.1,0.82,6,266,4,0,0,IT,low
14582,0.37,0.45,2,142,3,0,0,IT,low
14583,0.36,0.51,2,135,3,0,0,IT,low
14584,0.39,0.48,2,141,3,0,0,product_mng,medium
14585,0.36,0.57,2,142,3,0,0,product_mng,medium
14586,0.86,0.84,5,254,5,0,0,product_mng,medium
14587,0.73,0.99,5,262,5,0,0,product_mng,medium
14588,0.56,0.71,4,296,2,0,0,IT,medium
14589,0.44,0.56,2,158,3,0,0,accounting,medium
14590,0.31,0.56,4,238,2,0,0,accounting,medium
14591,0.77,0.93,4,231,5,0,0,hr,medium
14592,0.44,0.45,2,156,3,0,0,hr,medium
14593,0.38,0.46,2,145,3,0,0,hr,medium
14594,0.45,0.48,2,144,3,0,0,marketing,medium
14595,0.38,0.51,2,159,3,0,0,sales,medium
14596,0.36,0.48,2,156,3,0,0,accounting,high
14597,0.75,0.9,5,256,5,0,0,support,low
14598,0.1,0.93,6,298,4,0,0,technical,medium
14599,0.1,0.97,6,247,4,0,0,management,medium
14600,0.45,0.5,2,157,3,0,0,marketing,medium
14601,0.42,0.57,2,154,3,1,0,marketing,medium
14602,0.78,1,4,253,5,0,0,marketing,low
14603,0.45,0.55,2,148,3,0,0,sales,low
14604,0.84,1,4,261,5,0,0,sales,low
14605,0.11,0.93,6,282,4,0,0,sales,low
14606,0.42,0.56,2,133,3,0,0,sales,low
14607,0.45,0.46,2,128,3,0,0,sales,low
14608,0.46,0.57,2,139,3,0,0,sales,low
14609,0.09,0.79,6,293,5,0,0,sales,low
14610,0.87,0.83,4,265,6,0,0,sales,low
14611,0.1,0.87,6,250,4,0,0,sales,low
14612,0.91,1,5,251,6,0,0,sales,low
14613,0.76,0.92,4,246,5,0,0,sales,low
14614,0.74,1,5,275,5,0,0,sales,low
14615,0.92,0.93,5,240,5,0,0,sales,low
14616,0.76,0.87,5,245,5,0,0,sales,low
14617,0.47,0.5,4,254,4,0,0,sales,low
14618,0.73,0.99,5,241,5,0,0,sales,low
14619,0.09,0.94,6,257,4,0,0,sales,low
14620,0.91,0.92,4,246,5,0,0,sales,low
14621,0.82,0.98,4,233,5,0,0,sales,low
14622,0.28,0.45,6,218,4,0,0,accounting,low
14623,0.84,0.99,4,262,6,0,0,accounting,medium
14624,0.45,0.53,2,138,3,0,0,accounting,medium
14625,0.45,0.54,2,142,3,0,0,hr,medium
14626,0.91,0.97,5,233,5,0,0,hr,medium
14627,0.42,0.48,2,155,3,0,0,hr,medium
14628,0.82,1,4,229,6,0,0,hr,medium
14629,0.11,0.9,6,264,4,0,0,technical,medium
14630,0.42,0.53,3,199,4,0,0,technical,medium
14631,0.82,0.85,4,223,5,0,0,technical,medium
14632,0.09,0.96,6,268,4,0,0,technical,medium
14633,0.1,0.94,6,287,4,0,0,technical,medium
14634,0.86,1,5,257,5,0,0,technical,medium
14635,0.4,0.46,2,143,3,0,0,technical,high
14636,0.45,0.46,2,130,3,0,0,technical,low
14637,0.42,0.51,2,136,3,0,0,technical,medium
14638,0.74,0.92,4,261,5,0,0,technical,medium
14639,0.55,0.6,3,180,4,0,0,technical,medium
14640,0.37,0.45,2,126,3,0,0,support,medium
14641,0.41,0.52,2,127,3,1,0,support,low
14642,0.89,0.65,5,195,6,0,0,support,low
14643,0.41,0.57,2,160,3,0,0,support,low
14644,0.44,0.51,2,150,3,0,0,support,low
14645,0.87,0.84,4,264,6,0,0,support,low
14646,0.1,0.84,6,309,4,0,0,support,low
14647,0.41,0.47,2,135,3,0,0,support,low
14648,0.11,0.85,6,261,4,0,0,support,low
14649,0.43,0.53,2,160,3,0,0,support,low
14650,0.77,0.9,4,237,5,0,0,support,low
14651,0.41,0.52,2,136,3,0,0,technical,low
14652,0.41,0.48,2,139,3,0,0,technical,low
14653,0.36,0.78,2,151,4,0,0,technical,low
14654,0.77,1,5,229,5,0,0,management,low
14655,0.81,0.98,5,245,5,0,0,IT,low
14656,0.39,0.54,2,127,3,0,0,IT,low
14657,0.09,0.94,6,283,5,0,0,IT,low
14658,0.44,0.46,2,143,3,0,0,IT,low
14659,0.1,0.84,5,298,4,0,0,IT,low
14660,0.36,0.48,2,159,3,0,0,product_mng,low
14661,0.81,0.92,5,239,5,0,0,product_mng,low
14662,0.81,0.9,4,226,5,0,0,product_mng,medium
14663,0.85,0.98,5,248,5,0,0,product_mng,medium
14664,0.1,0.87,6,286,4,0,0,IT,medium
14665,0.37,0.54,2,145,3,0,0,RandD,medium
14666,0.09,0.97,7,254,4,1,0,RandD,medium
14667,0.44,0.53,2,127,3,0,0,RandD,medium
14668,0.86,0.93,5,223,5,0,0,RandD,medium
14669,0.77,1,4,255,5,0,0,RandD,medium
14670,0.41,0.48,2,136,3,0,0,marketing,medium
14671,0.4,0.48,2,137,3,0,0,sales,medium
14672,0.43,0.49,2,135,3,0,0,accounting,medium
14673,0.43,0.5,2,137,3,0,0,support,medium
14674,0.8,0.53,3,255,5,0,0,technical,high
14675,0.8,0.85,4,273,5,0,0,management,low
14676,0.82,0.98,5,234,5,0,0,marketing,medium
14677,0.37,0.54,2,152,3,0,0,marketing,medium
14678,0.37,0.48,2,134,3,0,0,marketing,medium
14679,0.09,0.95,6,292,4,0,0,sales,medium
14680,0.9,0.92,5,245,5,0,0,sales,low
14681,0.41,0.52,2,159,3,0,0,sales,low
14682,0.1,0.85,6,260,4,0,0,sales,low
14683,0.44,0.53,2,149,3,0,0,sales,low
14684,0.89,0.85,5,266,5,0,0,sales,low
14685,0.42,0.56,2,149,3,0,0,sales,low
14686,0.87,1,5,242,5,0,0,sales,low
14687,0.45,0.57,2,134,3,0,0,sales,low
14688,0.11,0.87,5,271,4,0,0,sales,low
14689,0.09,0.79,6,275,4,0,0,sales,low
14690,0.76,0.83,5,227,5,0,0,sales,low
14691,0.11,0.96,7,277,5,0,0,sales,low
14692,0.37,0.49,2,151,3,0,0,sales,low
14693,0.1,0.79,6,274,4,0,0,sales,low
14694,0.77,0.87,4,242,6,0,0,sales,low
14695,0.42,0.54,2,143,3,1,0,sales,low
14696,0.38,0.52,2,145,3,0,0,sales,low
14697,0.32,0.95,5,172,2,0,0,sales,low
14698,0.38,0.49,2,135,3,0,0,accounting,low
14699,0.19,1,4,192,4,0,0,accounting,low
14700,0.1,0.83,7,276,4,0,0,accounting,low
14701,0.76,0.88,4,206,4,0,0,hr,medium
14702,0.53,0.56,4,281,6,0,0,hr,medium
14703,0.39,0.51,2,151,3,0,0,hr,medium
14704,0.11,0.83,6,244,4,0,0,hr,medium
14705,0.1,0.94,6,309,4,0,0,technical,medium
14706,0.84,1,5,218,5,0,0,technical,medium
14707,0.82,0.99,4,263,6,0,0,technical,medium
14708,0.1,0.82,6,244,4,0,0,technical,medium
14709,0.59,0.49,7,263,4,0,0,technical,medium
14710,0.44,0.48,2,143,3,0,0,technical,medium
14711,0.89,0.95,2,181,5,0,0,technical,medium
14712,0.91,0.84,5,265,5,0,0,technical,medium
14713,0.66,0.57,5,161,5,0,0,technical,high
14714,0.11,0.87,7,282,5,0,0,technical,low
14715,0.43,0.51,2,155,3,0,0,technical,medium
14716,0.78,0.83,4,217,6,0,0,support,medium
14717,0.11,0.97,6,289,5,0,0,support,medium
14718,0.83,0.98,4,259,5,0,0,support,medium
14719,0.39,0.54,2,158,3,0,0,support,low
14720,0.38,0.55,2,158,3,0,0,support,low
14721,0.37,0.57,2,155,3,0,0,support,low
14722,0.44,0.48,2,146,3,0,0,support,low
14723,0.53,0.85,2,164,5,0,0,support,low
14724,0.09,0.96,6,259,4,0,0,support,low
14725,0.11,0.89,6,293,4,0,0,support,low
14726,0.83,0.96,5,275,5,0,0,support,low
14727,0.88,1,5,219,6,1,0,technical,low
14728,0.1,0.89,6,247,4,0,0,technical,low
14729,0.09,0.86,7,309,4,0,0,technical,low
14730,0.44,0.54,2,151,3,0,0,management,low
14731,0.39,0.51,2,129,3,0,0,IT,low
14732,0.87,0.94,4,274,5,0,0,IT,low
14733,0.74,0.99,4,233,5,0,0,IT,low
14734,0.1,0.95,7,289,4,0,0,IT,low
14735,0.74,0.82,4,239,6,0,0,IT,low
14736,0.75,0.99,5,221,5,0,0,product_mng,low
14737,0.41,0.56,2,150,3,0,0,product_mng,low
14738,0.41,0.45,2,144,3,1,0,product_mng,low
14739,0.09,0.9,7,289,4,0,0,product_mng,low
14740,0.09,0.8,6,301,5,0,0,IT,medium
14741,0.39,0.57,2,145,3,0,0,accounting,medium
14742,0.4,0.56,2,137,3,0,0,accounting,medium
14743,0.37,0.54,2,131,3,1,0,hr,medium
14744,0.1,0.84,6,246,4,0,0,hr,medium
14745,0.43,0.51,2,136,3,0,0,hr,medium
14746,0.75,0.85,5,240,6,1,0,marketing,medium
14747,0.37,0.56,2,156,3,0,0,sales,medium
14748,0.11,0.85,6,305,4,0,0,accounting,medium
14749,0.45,0.45,2,154,3,1,0,support,medium
14750,0.87,1,5,261,5,1,0,technical,medium
14751,0.11,0.94,7,244,4,0,0,management,medium
14752,0.45,0.54,2,129,3,0,0,marketing,high
14753,0.81,0.87,4,254,5,0,0,marketing,low
14754,0.77,0.91,5,236,5,0,0,marketing,medium
14755,0.89,0.92,5,237,5,0,0,sales,medium
14756,0.43,0.49,2,135,3,0,0,sales,medium
14757,0.78,1,5,236,5,0,0,sales,medium
14758,0.37,0.47,2,149,3,0,0,sales,low
14759,0.37,0.5,2,141,3,0,0,sales,low
14760,0.85,0.82,4,270,5,0,0,sales,low
14761,0.41,0.47,2,138,3,0,0,sales,low
14762,0.11,0.96,6,298,4,0,0,sales,low
14763,0.75,0.99,5,254,5,0,0,sales,low
14764,0.82,0.85,5,248,5,0,0,sales,low
14765,0.79,1,5,257,6,0,0,sales,low
14766,0.43,0.53,2,150,3,0,0,sales,low
14767,0.1,0.9,7,281,4,0,0,sales,low
14768,0.46,0.48,2,141,3,1,0,sales,low
14769,0.43,0.57,2,157,3,0,0,sales,low
14770,0.43,0.55,2,136,3,0,0,sales,low
14771,0.11,0.8,7,296,4,0,0,sales,low
14772,0.09,0.86,6,279,4,0,0,sales,low
14773,0.37,0.53,2,131,3,0,0,sales,low
14774,0.4,0.57,2,160,3,0,0,accounting,low
14775,0.1,0.77,7,291,4,0,0,accounting,low
14776,0.41,0.53,2,157,3,0,0,accounting,low
14777,0.79,0.58,3,294,4,0,0,hr,low
14778,0.11,0.79,7,310,4,0,0,hr,low
14779,0.1,0.97,6,282,4,0,0,hr,medium
14780,0.44,0.51,2,134,3,0,0,hr,medium
14781,0.25,0.46,4,214,4,0,0,technical,medium
14782,0.44,0.52,2,137,3,0,0,technical,medium
14783,0.73,1,4,252,5,0,0,technical,medium
14784,0.75,0.97,5,243,6,0,0,technical,medium
14785,0.36,0.47,2,148,3,0,0,technical,medium
14786,0.37,0.49,2,151,3,0,0,technical,medium
14787,0.39,0.49,2,129,3,0,0,technical,medium
14788,0.48,0.78,2,198,2,0,0,technical,medium
14789,0.57,0.72,4,275,6,0,0,technical,medium
14790,0.9,0.96,5,243,5,0,0,technical,medium
14791,0.39,0.55,2,159,3,0,0,technical,high
14792,0.44,0.51,2,145,3,0,0,support,low
14793,0.81,0.88,5,242,5,0,0,support,medium
14794,0.74,0.87,5,242,5,0,0,support,medium
14795,0.44,0.56,2,145,3,0,0,support,medium
14796,0.41,0.56,2,154,3,0,1,support,medium
14797,0.4,0.51,2,139,3,0,0,support,low
14798,0.46,0.57,2,152,3,0,0,support,low
14799,0.8,0.83,2,211,3,0,0,support,low
14800,0.87,0.9,5,258,5,0,0,support,low
14801,0.39,0.54,2,155,3,0,0,support,low
14802,0.38,0.55,2,148,3,0,0,support,low
14803,0.66,0.67,2,255,3,0,0,technical,low
14804,0.1,0.8,6,264,4,0,0,technical,low
14805,0.37,0.54,2,132,3,0,0,technical,low
14806,0.1,0.77,6,255,4,0,0,management,low
14807,0.09,0.87,5,263,4,0,0,IT,low
14808,0.86,0.84,5,222,5,0,0,IT,low
14809,0.11,0.9,6,263,4,0,0,IT,low
14810,0.37,0.46,2,157,3,0,0,IT,low
14811,0.11,0.92,7,307,4,0,0,IT,low
14812,0.77,0.98,5,259,6,0,0,product_mng,low
14813,0.84,0.94,5,222,6,0,0,product_mng,low
14814,0.1,0.84,7,250,4,0,0,product_mng,low
14815,0.83,0.9,5,245,5,0,0,product_mng,low
14816,0.11,0.79,6,292,4,0,0,IT,low
14817,0.86,0.92,5,252,5,0,0,RandD,low
14818,0.38,0.56,2,161,3,0,0,RandD,medium
14819,0.11,0.88,5,250,4,0,0,RandD,medium
14820,0.45,0.49,2,134,3,0,0,RandD,medium
14821,0.1,0.85,7,279,4,0,0,RandD,medium
14822,0.09,0.95,7,256,4,0,0,marketing,medium
14823,0.39,0.53,2,127,3,0,0,sales,medium
14824,0.37,0.47,2,138,3,1,0,accounting,medium
14825,0.81,0.97,5,243,5,0,0,support,medium
14826,0.09,0.9,7,296,4,0,0,technical,medium
14827,0.1,0.88,7,267,4,0,0,management,medium
14828,0.39,0.49,2,144,3,0,0,marketing,medium
14829,0.83,0.95,4,251,5,0,0,marketing,medium
14830,0.45,0.57,2,148,3,0,0,marketing,high
14831,0.43,0.51,2,141,3,0,0,sales,low
14832,0.8,0.75,3,268,2,0,0,sales,medium
14833,0.1,0.86,6,247,4,0,0,sales,medium
14834,0.1,0.55,2,247,4,0,0,sales,medium
14835,0.36,0.52,2,146,3,0,0,sales,medium
14836,0.38,0.5,2,140,3,0,0,sales,low
14837,0.78,0.98,5,263,6,0,0,sales,low
14838,0.44,0.49,2,145,3,0,0,sales,low
14839,0.41,0.46,2,156,3,1,0,sales,low
14840,0.72,0.85,5,244,6,0,0,sales,low
14841,0.46,0.54,2,144,3,0,0,sales,low
14842,0.1,0.9,7,286,4,0,0,sales,low
14843,0.34,0.67,4,141,2,0,0,sales,low
14844,0.11,0.89,6,260,5,0,0,sales,low
14845,0.38,0.56,2,154,3,0,0,sales,low
14846,0.82,0.92,5,225,5,0,0,sales,low
14847,0.39,0.57,2,127,3,0,0,sales,low
14848,0.44,0.53,2,140,3,0,0,sales,low
14849,0.43,0.52,2,147,3,0,0,sales,low
14850,0.84,0.83,4,227,5,0,0,accounting,low
14851,0.43,0.48,2,153,3,0,0,accounting,low
14852,0.37,0.52,2,128,3,0,0,accounting,low
14853,0.74,0.97,4,228,5,0,0,hr,low
14854,0.73,0.97,5,235,5,0,0,hr,low
14855,0.37,0.47,2,148,3,0,0,hr,low
14856,0.58,0.62,4,238,3,0,0,hr,low
14857,0.4,0.54,2,141,3,0,0,technical,medium
14858,0.51,0.83,5,249,4,0,0,technical,medium
14859,0.46,0.5,2,151,3,0,0,technical,medium
14860,0.45,0.54,2,129,3,0,0,technical,medium
14861,0.46,0.5,2,156,3,0,0,technical,medium
14862,0.39,0.45,2,134,3,0,0,technical,medium
14863,0.09,0.88,6,269,4,0,0,technical,medium
14864,0.09,0.77,6,290,4,0,0,technical,medium
14865,0.37,0.51,2,132,3,0,0,technical,medium
14866,0.1,0.89,7,308,4,0,0,technical,medium
14867,0.77,1,4,232,5,0,0,technical,medium
14868,0.79,0.86,5,235,5,0,0,support,medium
14869,0.43,0.55,2,130,3,0,0,support,high
14870,0.38,0.53,2,146,3,0,0,support,low
14871,0.77,0.91,5,221,6,0,0,support,medium
14872,0.44,0.5,2,130,3,0,0,support,medium
14873,0.39,0.46,2,136,3,0,0,support,medium
14874,0.1,0.79,6,275,4,0,0,management,low
14875,0.1,0.9,6,299,4,0,0,marketing,low
14876,0.36,0.49,2,147,3,0,0,marketing,low
14877,0.1,0.97,7,306,4,0,0,marketing,low
14878,0.84,1,5,242,5,0,0,sales,low
14879,0.38,0.51,2,159,3,0,0,sales,low
14880,0.41,0.49,2,147,3,0,0,sales,low
14881,0.37,0.51,2,154,3,1,0,sales,low
14882,0.43,0.56,2,129,3,0,0,sales,low
14883,0.46,0.53,2,161,3,0,0,sales,low
14884,0.09,0.84,6,269,4,0,0,sales,low
14885,0.78,0.86,5,274,5,0,0,sales,low
14886,0.45,0.53,2,159,3,0,0,sales,low
14887,0.42,0.47,2,135,3,0,0,sales,low
14888,0.46,0.53,2,147,3,0,0,sales,low
14889,0.39,0.49,2,142,3,0,0,sales,low
14890,0.36,0.51,2,130,3,0,0,sales,low
14891,0.43,0.53,2,147,3,0,0,sales,medium
14892,0.85,0.87,5,246,5,1,0,sales,medium
14893,0.11,0.92,6,281,4,0,0,sales,medium
14894,0.11,0.9,6,253,4,0,0,sales,medium
14895,0.38,0.47,2,128,3,0,0,sales,medium
14896,0.43,0.57,2,129,3,0,0,sales,medium
14897,0.75,1,5,223,6,0,0,accounting,medium
14898,0.11,0.92,6,269,4,0,0,accounting,medium
14899,0.1,0.9,7,269,4,0,0,accounting,medium
14900,0.1,0.81,7,244,5,0,0,hr,medium
14901,0.37,0.5,2,154,3,0,0,hr,medium
14902,0.11,0.93,5,140,5,0,0,hr,medium
14903,0.45,0.46,2,159,3,0,0,hr,high
14904,0.44,0.48,2,158,3,0,0,technical,low
14905,0.44,0.56,2,133,3,0,0,technical,medium
14906,0.11,0.77,6,247,4,0,0,technical,medium
14907,0.79,0.93,5,268,5,0,0,technical,medium
14908,0.8,0.9,5,267,5,0,0,technical,medium
14909,0.1,0.87,7,251,5,0,0,technical,low
14910,0.09,0.93,6,279,4,0,0,technical,low
14911,0.7,0.84,6,161,4,0,0,technical,low
14912,0.72,0.84,4,256,5,0,0,technical,low
14913,0.11,0.8,6,304,4,0,0,technical,low
14914,0.39,0.51,2,137,3,0,0,technical,low
14915,0.4,0.49,2,144,3,0,0,support,low
14916,0.43,0.54,2,142,3,0,0,support,low
14917,0.76,0.87,5,262,5,0,0,support,low
14918,0.4,0.48,2,142,3,0,0,support,low
14919,0.09,0.89,6,282,4,0,0,support,low
14920,0.37,0.54,2,157,3,0,0,support,low
14921,0.87,0.91,5,228,5,0,0,support,low
14922,0.1,0.86,6,283,4,0,0,support,low
14923,0.11,0.86,6,286,4,0,0,support,low
14924,0.43,0.5,2,148,3,0,0,support,low
14925,0.1,0.81,6,245,4,0,0,support,low
14926,0.11,0.95,6,279,4,0,0,technical,low
14927,0.85,0.87,5,245,5,0,0,technical,low
14928,0.37,0.49,2,138,3,0,0,technical,low
14929,0.44,0.52,2,141,3,0,0,management,low
14930,0.1,0.83,7,302,5,0,0,IT,medium
14931,0.11,0.89,6,268,4,0,0,IT,medium
14932,0.87,0.88,5,240,5,0,0,IT,medium
14933,0.39,0.49,2,127,3,0,0,IT,medium
14934,0.1,0.94,7,264,4,0,0,IT,medium
14935,0.44,0.53,2,155,3,0,0,product_mng,medium
14936,0.4,0.49,2,143,3,0,0,product_mng,medium
14937,0.76,0.98,5,217,6,0,0,product_mng,medium
14938,0.46,0.55,2,147,3,0,0,product_mng,medium
14939,0.9,0.92,4,271,5,0,0,IT,medium
14940,0.85,0.87,4,273,5,0,0,RandD,medium
14941,0.1,0.78,5,285,4,1,0,RandD,medium
14942,0.43,0.49,2,131,3,0,0,RandD,high
14943,0.2,0.5,5,135,6,0,0,RandD,low
14944,0.81,0.92,5,239,5,0,0,RandD,medium
14945,0.83,0.85,5,237,5,0,0,marketing,medium
14946,0.14,0.75,4,277,5,1,0,sales,medium
14947,0.1,0.84,5,303,5,0,0,accounting,medium
14948,0.91,0.98,4,242,6,0,0,support,low
14949,0.37,0.57,2,158,3,0,0,technical,low
14950,0.42,0.57,2,147,3,1,0,management,low
14951,0.39,0.68,2,282,5,0,0,marketing,low
14952,0.39,0.54,2,154,3,0,0,marketing,low
14953,0.44,0.52,2,149,3,0,0,marketing,low
14954,0.37,0.45,2,149,3,0,0,sales,low
14955,0.39,0.53,2,146,3,0,0,sales,low
14956,0.72,0.94,4,258,5,0,0,sales,low
14957,0.37,0.49,2,148,3,0,0,sales,low
14958,0.82,0.94,5,236,5,0,0,sales,low
14959,0.42,0.52,2,134,3,0,0,sales,low
14960,0.59,1,2,155,5,0,0,sales,low
14961,0.82,0.86,5,257,5,0,0,sales,low
14962,0.73,0.97,6,189,2,0,0,sales,low
14963,0.78,0.66,3,164,3,0,0,sales,low
14964,0.09,0.95,6,271,4,0,0,sales,low
14965,0.1,0.97,6,280,4,0,0,sales,low
14966,0.45,0.46,2,149,3,0,0,sales,low
14967,0.83,0.81,5,219,5,0,0,sales,low
14968,0.43,0.51,2,128,3,0,0,sales,low
14969,0.4,0.47,2,128,3,0,0,sales,medium
14970,0.43,0.46,2,157,3,0,0,sales,medium
14971,0.78,0.93,4,225,5,0,0,sales,medium
14972,0.39,0.45,2,140,3,0,0,sales,medium
14973,0.11,0.97,6,310,4,0,0,accounting,medium
14974,0.36,0.52,2,143,3,0,0,accounting,medium
14975,0.36,0.54,2,153,3,0,0,accounting,medium
14976,0.1,0.79,7,310,4,0,0,hr,medium
14977,0.4,0.47,2,136,3,0,0,hr,medium
14978,0.81,0.85,4,251,6,0,0,hr,medium
14979,0.4,0.47,2,144,3,0,0,hr,medium
14980,0.09,0.93,6,296,4,0,0,technical,medium
14981,0.76,0.89,5,238,5,0,0,technical,high
14982,0.73,0.93,5,162,4,0,0,technical,low
14983,0.38,0.49,2,137,3,0,0,technical,medium
14984,0.72,0.84,5,257,5,0,0,technical,medium
14985,0.4,0.56,2,148,3,0,0,technical,medium
14986,0.91,0.99,5,254,5,0,0,technical,medium
14987,0.85,0.85,4,247,6,0,0,technical,low
14988,0.9,0.7,5,206,4,0,0,technical,low
14989,0.46,0.55,2,145,3,0,0,technical,low
14990,0.43,0.57,2,159,3,1,0,technical,low
14991,0.89,0.88,5,228,5,1,0,support,low
14992,0.09,0.81,6,257,4,0,0,support,low
14993,0.4,0.48,2,155,3,0,0,support,low
14994,0.76,0.83,6,293,6,0,0,support,low
14995,0.4,0.57,2,151,3,0,0,support,low
14996,0.37,0.48,2,160,3,0,0,support,low
14997,0.37,0.53,2,143,3,0,0,support,low
14998,0.11,0.96,6,280,4,0,0,support,low
14999,0.37,0.52,2,158,3,0,0,support,low
